INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,SMILES,MS_READY_SMILES,QSAR_READY_SMILES
MCPP, Expert Validated Synonym - WARNING: Synonym mapped to two or more chemicals.,DTXSID9024194,Mecoprop,CC(OC1=C(C)C=C(Cl)C=C1)C(O)=O,CC(OC1=C(C)C=C(Cl)C=C1)C(O)=O,CC(OC1=C(C)C=C(Cl)C=C1)C(O)=O
Melamine,Approved Name,DTXSID6020802,Melamine,NC1=NC(N)=NC(N)=N1,NC1=NC(N)=NC(N)=N1,NC1=NC(N)=NC(N)=N1
Melengestrol Acetate,Approved Name,DTXSID5048184,Melengestrol acetate,CC(=O)O[C@]1(C(C)=O)C(=C)C[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC(=O)OC1(C(C)=O)C(=C)CC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC12C,CC(=O)OC1(C(C)=O)C(=C)CC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC12C
Menadione,Approved Name,DTXSID4021715,Menadione,CC1=CC(=O)C2=C(C=CC=C2)C1=O,CC1=CC(=O)C2=C(C=CC=C2)C1=O,CC1=CC(=O)C2=C(C=CC=C2)C1=O
Mercaptoethanol,Synonym from Valid Source,DTXSID4026343,2-Mercaptoethanol,OCCS,OCCS,OCCS
Mercury,Approved Name,DTXSID1024172,Mercury,[Hg],-,-
Mercury,Approved Name,DTXSID1024172,Mercury,[Hg],-,-
Mesityl Oxide,Expert Validated Synonym,DTXSID1029170,4-Methylpent-3-en-2-one,CC(C)=CC(C)=O,CC(C)=CC(C)=O,CC(C)=CC(C)=O
Mestranol,Approved Name,DTXSID0020814,Mestranol,COC1=CC2=C(C=C1)[C@H]1CC[C@@]3(C)[C@@H](CC[C@@]3(O)C#C)[C@@H]1CC2,COC1=CC2=C(C=C1)C1CCC3(C)C(CCC3(O)C#C)C1CC2,COC1=CC2=C(C=C1)C1CCC3(C)C(CCC3(O)C#C)C1CC2
Methacrylic acid,Approved Name,DTXSID3025542,Methacrylic acid,CC(=C)C(O)=O,CC(=C)C(O)=O,CC(=C)C(O)=O
Metham Sodium,Synonym from Valid Source,DTXSID2029167,Metam-sodium,[Na+].CNC([S-])=S,CNC(S)=S,CNC(S)=S
Methane,Approved Name,DTXSID8025545,Methane,C,C,C
Methanesulfonic Acid,Approved Name,DTXSID4026422,Methanesulfonic acid,CS(O)(=O)=O,CS(O)(=O)=O,CS(O)(=O)=O
Methomyl,Approved Name,DTXSID1022267,Methomyl,CNC(=O)ON=C(C)SC,CNC(=O)ON=C(C)SC,CNC(=O)ON=C(C)SC
Methotrexate,Approved Name,DTXSID4020822,Methotrexate,CN(CC1=NC2=C(N=C1)N=C(N)N=C2N)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C=C1)C(=O)NC(CCC(O)=O)C(O)=O,CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C=C1)C(=O)NC(CCC(O)=O)C(O)=O
Methoxychlor,Approved Name,DTXSID9020827,Methoxychlor,COC1=CC=C(C=C1)C(C1=CC=C(OC)C=C1)C(Cl)(Cl)Cl,COC1=CC=C(C=C1)C(C1=CC=C(OC)C=C1)C(Cl)(Cl)Cl,COC1=CC=C(C=C1)C(C1=CC=C(OC)C=C1)C(Cl)(Cl)Cl
Methoxyflurane,Approved Name,DTXSID7025556,Methoxyflurane,COC(F)(F)C(Cl)Cl,COC(F)(F)C(Cl)Cl,COC(F)(F)C(Cl)Cl
Methyl (n-amyl) ketone,Integrated Source Name,DTXSID5021916,2-Heptanone,CCCCCC(C)=O,CCCCCC(C)=O,CCCCCC(C)=O
Methyl 2-Cyanoacrylate,Approved Name,DTXSID4025589,Methyl 2-cyanoacrylate,COC(=O)C(=C)C#N,COC(=O)C(=C)C#N,COC(=O)C(=C)C#N
Methyl Acetate,Approved Name,DTXSID4021767,Methyl acetate,COC(C)=O,COC(C)=O,COC(C)=O
Methyl Acrylate,Approved Name,DTXSID0024183,Methyl acrylate,COC(=O)C=C,COC(=O)C=C,COC(=O)C=C
Methyl Alcohol,Synonym from Valid Source,DTXSID2021731,Methanol,CO,CO,CO
Methyl Bromide,Approved Name,DTXSID8020832,Methyl bromide,CBr,CBr,CBr
Methyl Chloride,Expert Validated Synonym,DTXSID0021541,Chloromethane,CCl,CCl,CCl
Methyl Chloroform,Expert Validated Synonym,DTXSID0021381,"1,1,1-Trichloroethane",CC(Cl)(Cl)Cl,CC(Cl)(Cl)Cl,CC(Cl)(Cl)Cl
Methyl Ether,Synonym from Valid Source,DTXSID8026937,Dimethyl ether,COC,COC,COC
Methyl Ethyl Ketone Peroxide,Expert Validated Synonym,DTXSID1024671,2-Butanone peroxide,CCC(C)(OO)OOC(C)(CC)OO,CCC(C)(OO)OOC(C)(CC)OO,CCC(C)(OO)OOC(C)(CC)OO
Methyl Ethyl Ketoxime,Expert Validated Synonym,DTXSID1021821,2-Butanone oxime,CCC(C)=NO,CCC(C)N=O,CCC(C)N=O
Methyl Formate,Approved Name,DTXSID5025609,Methyl formate,COC=O,COC=O,COC=O
Methyl Isoamyl Ketone,Expert Validated Synonym,DTXSID5021914,5-Methyl-2-hexanone,CC(C)CCC(C)=O,CC(C)CCC(C)=O,CC(C)CCC(C)=O
Methyl Isobutyl Carbinol,Synonym from Valid Source,DTXSID2026781,4-Methyl-2-pentanol,CC(C)CC(C)O,CC(C)CC(C)O,CC(C)CC(C)O
Methyl Isobutyrate,Synonym from Valid Source,DTXSID5060275,"Propanoic acid, 2-methyl-, methyl ester",COC(=O)C(C)C,COC(=O)C(C)C,COC(=O)C(C)C
Methyl Isocyanate,Approved Name,DTXSID1023786,Methyl isocyanate,CN=C=O,CN=C=O,CN=C=O
Methyl Isopropyl Ketone,Expert Validated Synonym,DTXSID0022062,3-Methyl-2-butanone,CC(C)C(C)=O,CC(C)C(C)=O,CC(C)C(C)=O
Methyl Isothiocyanate,Approved Name,DTXSID2027204,Methyl isothiocyanate,CN=C=S,CN=C=S,CN=C=S
Methyl Mercaptan,Synonym from Valid Source,DTXSID5026382,Methanethiol,CS,CS,CS
Methyl Methacrylate,Approved Name,DTXSID2020844,Methyl methacrylate,COC(=O)C(C)=C,COC(=O)C(C)=C,COC(=O)C(C)=C
Methyl Naphthalene,Synonym from Valid Source,DTXSID9020877,1-Methylnaphthalene,CC1=C2C=CC=CC2=CC=C1,CC1=C2C=CC=CC2=CC=C1,CC1=C2C=CC=CC2=CC=C1
Methyl Parathion,Approved Name,DTXSID1020855,Methyl parathion,COP(=S)(OC)OC1=CC=C(C=C1)[N+]([O-])=O,COP(=S)(OC)OC1=CC=C(C=C1)[N+]([O-])=O,COP(=S)(OC)OC1=CC=C(C=C1)[N+]([O-])=O
Methyl pivaloylacetate,Approved Name,DTXSID2042149,Methyl pivaloylacetate,COC(=O)CC(=O)C(C)(C)C,COC(=O)CC(=O)C(C)(C)C,COC(=O)CC(=O)C(C)(C)C
Methyl Violet,Approved Name,DTXSID8046666,Methyl Violet,CN=C1C=CC(C=C1)=C(C1=CC=C(C=C1)N(C)C)C1=CC=C(C=C1)N(C)C,CN=C1C=CC(C=C1)=C(C1=CC=C(C=C1)N(C)C)C1=CC=C(C=C1)N(C)C,CN=C1C=CC(C=C1)=C(C1=CC=C(C=C1)N(C)C)C1=CC=C(C=C1)N(C)C
Methylal,Expert Validated Synonym,DTXSID1025564,Dimethoxymethane,COCOC,COCOC,COCOC
Methylamine,Approved Name,DTXSID7025683,Methylamine,CN,CN,CN
Methylcyclohexane,Approved Name,DTXSID0047749,Methylcyclohexane,CC1CCCCC1,CC1CCCCC1,CC1CCCCC1
Methylcyclopentadienyl Manganese Tricarbonyl,Integrated Source Name,DTXSID9027738,(Methylcyclopentadienyl)tricarbonylmanganese,[Mn+].[C-]#[O+].[C-]#[O+].[C-]#[O+].CC1C=C[C-]=C1,CC1C=CC=C1,-
Methylcyclopentane,Approved Name,DTXSID3025590,Methylcyclopentane,CC1CCCC1,CC1CCCC1,CC1CCCC1
Methylene bisphenyl isocyanate,Synonym from Valid Source,DTXSID7025180,"4,4'-Diphenylmethane diisocyanate",O=C=NC1=CC=C(CC2=CC=C(C=C2)N=C=O)C=C1,O=C=NC1=CC=C(CC2=CC=C(C=C2)N=C=O)C=C1,O=C=NC1=CC=C(CC2=CC=C(C=C2)N=C=O)C=C1
Methylene Chloride,Expert Validated Synonym,DTXSID0020868,Dichloromethane,ClCCl,ClCCl,ClCCl
Methylene dithiocyanate,Integrated Source Name,DTXSID8025599,Methylene bis(thiocyanate),N#CSCSC#N,N#CSCSC#N,N#CSCSC#N
Methylscopolamine nitrate,Approved Name,DTXSID70891260,Methylscopolamine nitrate,[O-][N+]([O-])=O.[H][C@@]12O[C@]1([H])[C@H]1C[C@H](C[C@@H]2[N+]1(C)C)OC(=O)[C@H](CO)C1=CC=CC=C1,[H]C12CC(CC([H])(C3OC13)[N+]2(C)C)OC(=O)C(CO)C1=CC=CC=C1,[H]C12CC(CC([H])(C3OC13)[N+]2(C)C)OC(=O)C(CO)C1=CC=CC=C1
Metolachlor,Approved Name,DTXSID4022448,Metolachlor,CCC1=C(N(C(C)COC)C(=O)CCl)C(C)=CC=C1,CCC1=C(N(C(C)COC)C(=O)CCl)C(C)=CC=C1,CCC1=C(N(C(C)COC)C(=O)CCl)C(C)=CC=C1
Metribuzin,Approved Name,DTXSID6024204,Metribuzin,CSC1=NN=C(C(=O)N1N)C(C)(C)C,CSC1=NN=C(C(=O)N1N)C(C)(C)C,CSC1=NN=C(C(=O)N1N)C(C)(C)C
Mometasone Furoate,Approved Name,DTXSID4023333,Mometasone furoate,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)C1=CC=CO1)C(=O)CCl,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)C1=CC=CO1)C(=O)CCl,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)C1=CC=CO1)C(=O)CCl
Monomethyl Aniline,Integrated Source Name,DTXSID9021841,N-Methylaniline,CNC1=CC=CC=C1,CNC1=CC=CC=C1,CNC1=CC=CC=C1
MORPHINE,Approved Name,DTXSID9023336,Morphine,CN1CC[C@]23[C@H]4OC5=C(O)C=CC(C[C@@H]1[C@@H]2C=C[C@@H]4O)=C35,[H]C12CC3=C4C(OC5C(O)C=CC1C45CCN2C)=C(O)C=C3,[H]C12CC3=C4C(OC5C(O)C=CC1C45CCN2C)=C(O)C=C3
Morphine sulfate,Synonym from Valid Source,DTXSID4023830,Morphine sulphate (2:1),OS(O)(=O)=O.CN1CC[C@]23[C@H]4OC5=C(O)C=CC(C[C@@H]1[C@@H]2C=C[C@@H]4O)=C35.CN1CC[C@]23[C@H]4OC5=C(O)C=CC(C[C@@H]1[C@@H]2C=C[C@@H]4O)=C35,[H]C12CC3=C4C(OC5C(O)C=CC1C45CCN2C)=C(O)C=C3,-
Morpholine,Approved Name,DTXSID2025688,Morpholine,C1COCCN1,C1COCCN1,C1COCCN1
N-(2-Hydroxyethyl)Morpholine,Synonym from Valid Source,DTXSID2022090,4-(2-Hydroxyethyl)morpholine,OCCN1CCOCC1,OCCN1CCOCC1,OCCN1CCOCC1
N-Aminoethylpiperazine,Integrated Source Name,DTXSID2021997,1-(2-Aminoethyl)piperazine,NCCN1CCNCC1,NCCN1CCNCC1,NCCN1CCNCC1
n-Amyl Acetate,Expert Validated Synonym,DTXSID1027263,Pentyl acetate,CCCCCOC(C)=O,CCCCCOC(C)=O,CCCCCOC(C)=O
n-Amyl Alcohol,Synonym from Valid Source,DTXSID6021741,1-Pentanol,CCCCCO,CCCCCO,CCCCCO
n-Butyl Acetate,Synonym from Valid Source,DTXSID3021982,Butyl acetate,CCCCOC(C)=O,CCCCOC(C)=O,CCCCOC(C)=O
n-Butyl Alcohol,Expert Validated Synonym,DTXSID1021740,1-Butanol,CCCCO,CCCCO,CCCCO
n-Butyl Glycidyl Ether,Expert Validated Synonym,DTXSID9024691,Butyl glycidyl ether,CCCCOCC1CO1,CCCCOCC1CO1,CCCCOCC1CO1
n-Butyl Lactate,Integrated Source Name,DTXSID7042196,Butyl lactate,CCCCOC(=O)C(C)O,CCCCOC(=O)C(C)O,CCCCOC(=O)C(C)O
N-Cyclohexyl-2-benzothiazolesulfenamide,Approved Name,DTXSID5020360,N-Cyclohexyl-2-benzothiazolesulfenamide,C1CCC(CC1)NSC1=NC2=C(S1)C=CC=C2,C1CCC(CC1)NSC1=NC2=C(S1)C=CC=C2,C1CCC(CC1)NSC1=NC2=C(S1)C=CC=C2
N-Ethylmorpholine,Approved Name,DTXSID5025312,N-Ethylmorpholine,CCN1CCOCC1,CCN1CCOCC1,CCN1CCOCC1
N-Heptane,Synonym from Valid Source,DTXSID6024127,Heptane,CCCCCCC,CCCCCCC,CCCCCCC
N-Hexane,Approved Name,DTXSID0021917,n-Hexane,CCCCCC,CCCCCC,CCCCCC
n-Hexyl Acetate,Synonym from Valid Source,DTXSID6022006,Hexyl acetate,CCCCCCOC(C)=O,CCCCCCOC(C)=O,CCCCCCOC(C)=O
N-Methyl-2-Pyrrolidinone,Synonym from Valid Source,DTXSID6020856,N-Methyl-2-pyrrolidone,CN1CCCC1=O,CN1CCCC1=O,CN1CCCC1=O
N-Methyldiethanolamine,Approved Name,DTXSID8025591,N-Methyldiethanolamine,CN(CCO)CCO,CN(CCO)CCO,CN(CCO)CCO
N-Nitrosodibutylamine,Approved Name,DTXSID2021026,N-Nitrosodibutylamine,CCCCN(CCCC)N=O,CCCCN(CCCC)N=O,CCCCN(CCCC)N=O
N-Nitrosodiethanolamine,Approved Name,DTXSID7021027,N-Nitrosodiethanolamine,OCCN(CCO)N=O,OCCN(CCO)N=O,OCCN(CCO)N=O
N-Nitrosodiethylamine,Integrated Source Name,DTXSID2021028,N-Nitrosodiethylamine,CCN(CC)N=O,CCN(CC)N=O,CCN(CC)N=O
N-Nitrosodiisopropanolamine,Synonym,DTXSID7021021,N-Nitrosobis(2-hydroxypropyl)amine,CC(O)CN(CC(C)O)N=O,CC(O)CN(CC(C)O)N=O,CC(O)CN(CC(C)O)N=O
N-Nitrosodimethylamine,Approved Name,DTXSID7021029,N-Nitrosodimethylamine,CN(C)N=O,CN(C)N=O,CN(C)N=O
N-Nitrosodiphenylamine,Approved Name,DTXSID6021030,N-Nitrosodiphenylamine,O=NN(C1=CC=CC=C1)C1=CC=CC=C1,O=NN(C1=CC=CC=C1)C1=CC=CC=C1,O=NN(C1=CC=CC=C1)C1=CC=CC=C1
N-Nitrosodipropylamine,Approved Name,DTXSID6021032,N-Nitrosodipropylamine,CCCN(CCC)N=O,CCCN(CCC)N=O,CCCN(CCC)N=O
N-Nitrosomethylethylamine,Synonym,DTXSID6021036,N-Nitroso-N-methylethylamine,CCN(C)N=O,CCN(C)N=O,CCN(C)N=O
N-Nitrosomorpholine,Approved Name,DTXSID4021056,N-Nitrosomorpholine,O=NN1CCOCC1,O=NN1CCOCC1,O=NN1CCOCC1
N-Nitrosopiperidine,Approved Name,DTXSID8021060,N-Nitrosopiperidine,O=NN1CCCCC1,O=NN1CCCCC1,O=NN1CCCCC1
N-Nitrosopyrrolidine,Approved Name,DTXSID8021062,N-Nitrosopyrrolidine,O=NN1CCCC1,O=NN1CCCC1,O=NN1CCCC1
n-Propyl Acetate,Synonym from Valid Source,DTXSID6021901,Propyl acetate,CCCOC(C)=O,CCCOC(C)=O,CCCOC(C)=O
n-Propyl Alcohol,Synonym from Valid Source,DTXSID2021739,1-Propanol,CCCO,CCCO,CCCO
n-Propyl Mercaptan,Synonym from Valid Source,DTXSID5026750,1-Propanethiol,CCCS,CCCS,CCCS
N-Vinyl-2-Pyrrolidinone,Synonym from Valid Source,DTXSID2021440,N-Vinyl-2-pyrrolidone,C=CN1CCCC1=O,C=CN1CCCC1=O,C=CN1CCCC1=O
"N,N-Diethylaniline",Approved Name,DTXSID8021800,"N,N-Diethylaniline",CCN(CC)C1=CC=CC=C1,CCN(CC)C1=CC=CC=C1,CCN(CC)C1=CC=CC=C1
"N,N-Dimethyl-p-Toluidine",Expert Validated Synonym,DTXSID0021832,"N,N,4-Trimethylaniline",CN(C)C1=CC=C(C)C=C1,CN(C)C1=CC=C(C)C=C1,CN(C)C1=CC=C(C)C=C1
"N,N-Dimethylaniline",Approved Name,DTXSID2020507,"N,N-Dimethylaniline",CN(C)C1=CC=CC=C1,CN(C)C1=CC=CC=C1,CN(C)C1=CC=CC=C1
"N,N-Dimethylethanolamine",Synonym from Valid Source,DTXSID2020505,Dimethylaminoethanol,CN(C)CCO,CN(C)CCO,CN(C)CCO
Naphthalene,Approved Name,DTXSID8020913,Naphthalene,C1=CC2=CC=CC=C2C=C1,C1=CC2=CC=CC=C2C=C1,C1=CC2=CC=CC=C2C=C1
Neodymium,Approved Name,DTXSID5064677,Neodymium,[Nd],-,-
Nickel Carbonyl,Approved Name,DTXSID0024212,Nickel carbonyl,[Ni].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+],-,-
Nicotine,Approved Name,DTXSID1020930,Nicotine,CN1CCC[C@H]1C1=CN=CC=C1,CN1CCCC1C1=CN=CC=C1,CN1CCCC1C1=CN=CC=C1
Nitric Acid,Approved Name,DTXSID5029685,Nitric acid,O[N+]([O-])=O,-,-
Nitric Oxide,Approved Name,DTXSID1020938,Nitric oxide,[N]=O,-,-
Nitrobenzene,Approved Name,DTXSID3020964,Nitrobenzene,[O-][N+](=O)C1=CC=CC=C1,[O-][N+](=O)C1=CC=CC=C1,[O-][N+](=O)C1=CC=CC=C1
Nitroethane,Approved Name,DTXSID8020969,Nitroethane,CC[N+]([O-])=O,CC[N+]([O-])=O,CC[N+]([O-])=O
Nitrogen,Approved Name,DTXSID4036304,Nitrogen,N#N,-,-
Nitrogen Dioxide,Approved Name,DTXSID7020974,Nitrogen dioxide,[O]N=O,-,-
Nitroglycerin,Expert Validated Synonym,DTXSID1021407,Trinitroglycerin,[O-][N+](=O)OCC(CO[N+]([O-])=O)O[N+]([O-])=O,[O-][N+](=O)OCC(CO[N+]([O-])=O)O[N+]([O-])=O,[O-][N+](=O)OCC(CO[N+]([O-])=O)O[N+]([O-])=O
Nitromethane,Approved Name,DTXSID2020977,Nitromethane,C[N+]([O-])=O,C[N+]([O-])=O,C[N+]([O-])=O
Nitrosamine,Approved Name,DTXSID2074037,Nitrosamine,NN=O,-,-
Nitrotoluene,Approved Name,DTXSID901010229,Nitrotoluene,"CC1=CC=CC=C1.[O-][N+](*)=O |c:3,5,t:1,lp:7:3,10:2,m:9:6.5.4|",-,-
Nitrous Oxide,Approved Name,DTXSID8021066,Nitrous oxide,[O-][N+]#N,-,-
Nonane,Approved Name,DTXSID9025796,Nonane,CCCCCCCCC,CCCCCCCCC,CCCCCCCCC
Nonyl Alcohol,Synonym from Valid Source,DTXSID6022008,1-Nonanol,CCCCCCCCCO,CCCCCCCCCO,CCCCCCCCCO
Nonylphenol, Integrated Source Name - WARNING: Synonym mapped to two or more chemicals.,DTXSID9073125,2-Nonylphenol,CCCCCCCCCC1=C(O)C=CC=C1,CCCCCCCCCC1=C(O)C=CC=C1,CCCCCCCCCC1=C(O)C=CC=C1
Norethindrone,Approved Name,DTXSID9023380,Norethindrone,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,CC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2(O)C#C,CC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2(O)C#C
o-Anisaldehyde,Synonym from Valid Source,DTXSID1051690,2-Methoxybenzaldehyde,COC1=C(C=O)C=CC=C1,COC1=C(C=O)C=CC=C1,COC1=C(C=O)C=CC=C1
o-Chlorobenzylidene Malononitrile,Synonym,DTXSID9020297,(2-Chlorobenzylidene)propanedinitrile,ClC1=CC=CC=C1C=C(C#N)C#N,ClC1=CC=CC=C1C=C(C#N)C#N,ClC1=CC=CC=C1C=C(C#N)C#N
o-Chlorotoluene,Expert Validated Synonym,DTXSID8023977,2-Chlorotoluene,CC1=C(Cl)C=CC=C1,CC1=C(Cl)C=CC=C1,CC1=C(Cl)C=CC=C1
o-Dianisidine,Expert Validated Synonym,DTXSID3025091,"3,3'-Dimethoxybenzidine",COC1=CC(=CC=C1N)C1=CC(OC)=C(N)C=C1,COC1=CC(=CC=C1N)C1=CC(OC)=C(N)C=C1,COC1=CC(=CC=C1N)C1=CC(OC)=C(N)C=C1
o-Dichlorobenzene,Expert Validated Synonym,DTXSID6020430,"1,2-Dichlorobenzene",ClC1=C(Cl)C=CC=C1,ClC1=C(Cl)C=CC=C1,ClC1=C(Cl)C=CC=C1
o-Diethylbenzene,Approved Name,DTXSID6052742,o-Diethylbenzene,CCC1=CC=CC=C1CC,CCC1=CC=CC=C1CC,CCC1=CC=CC=C1CC
o-Phenyl Phenol,Synonym,DTXSID2021151,2-Phenylphenol,OC1=C(C=CC=C1)C1=CC=CC=C1,OC1=C(C=CC=C1)C1=CC=CC=C1,OC1=C(C=CC=C1)C1=CC=CC=C1
o-Tolidine,Expert Validated Synonym,DTXSID5024059,"3,3'-Dimethylbenzidine",CC1=CC(=CC=C1N)C1=CC=C(N)C(C)=C1,CC1=CC(=CC=C1N)C1=CC=C(N)C(C)=C1,CC1=CC(=CC=C1N)C1=CC=C(N)C(C)=C1
o-Toluidine,Expert Validated Synonym,DTXSID1026164,2-Methylaniline,CC1=C(N)C=CC=C1,CC1=C(N)C=CC=C1,CC1=C(N)C=CC=C1
OCTACHLORODIBENZO-p-DIOXIN,Approved Name,DTXSID4025799,Octachlorodibenzo-p-dioxin,ClC1=C(Cl)C2=C(OC3=C(Cl)C(Cl)=C(Cl)C(Cl)=C3O2)C(Cl)=C1Cl,ClC1=C(Cl)C2=C(OC3=C(Cl)C(Cl)=C(Cl)C(Cl)=C3O2)C(Cl)=C1Cl,ClC1=C(Cl)C2=C(OC3=C(Cl)C(Cl)=C(Cl)C(Cl)=C3O2)C(Cl)=C1Cl
Octachloronaphthalene,Expert Validated Synonym,DTXSID6025800,"1,2,3,4,5,6,7,8-Octachloronaphthalene",ClC1=C(Cl)C2=C(Cl)C(Cl)=C(Cl)C(Cl)=C2C(Cl)=C1Cl,ClC1=C(Cl)C2=C(Cl)C(Cl)=C(Cl)C(Cl)=C2C(Cl)=C1Cl,ClC1=C(Cl)C2=C(Cl)C(Cl)=C(Cl)C(Cl)=C2C(Cl)=C1Cl
Octadecanol,Synonym from Valid Source,DTXSID8026935,1-Octadecanol,CCCCCCCCCCCCCCCCCCO,CCCCCCCCCCCCCCCCCCO,CCCCCCCCCCCCCCCCCCO
Octamethylcyclotetrasiloxane,Approved Name,DTXSID7027205,Octamethylcyclotetrasiloxane,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1
Octane,Approved Name,DTXSID0026882,Octane,CCCCCCCC,CCCCCCCC,CCCCCCCC
Octanol,Synonym from Valid Source,DTXSID7021940,1-Octanol,CCCCCCCCO,CCCCCCCCO,CCCCCCCCO
Orthene,Synonym from Valid Source,DTXSID8023846,Acephate,COP(=O)(NC(C)=O)SC,COP(=O)(NC(C)=O)SC,COP(=O)(NC(C)=O)SC
Osmium Tetroxide (as Os),Integrated Source Name,DTXSID5042245,Osmium tetroxide,O=[Os](=O)(=O)=O,-,-
Oxalic Acid,Approved Name,DTXSID0025816,Oxalic acid,OC(=O)C(O)=O,OC(=O)C(O)=O,OC(=O)C(O)=O
Oxydemeton-Methyl,Approved Name,DTXSID8025541,Oxydemeton-methyl,CCS(=O)CCSP(=O)(OC)OC,CCS(=O)CCSP(=O)(OC)OC,CCS(=O)CCSP(=O)(OC)OC
Oxygen,Approved Name,DTXSID2037681,Oxygen,O=O,-,-
Ozone,Approved Name,DTXSID0021098,Ozone,[O-][O+]=O,-,-
p-Chloroaniline,Expert Validated Synonym,DTXSID9020295,4-Chloroaniline,NC1=CC=C(Cl)C=C1,NC1=CC=C(Cl)C=C1,NC1=CC=C(Cl)C=C1
p-Chlorotoluene,Expert Validated Synonym,DTXSID8024814,4-Chlorotoluene,CC1=CC=C(Cl)C=C1,CC1=CC=C(Cl)C=C1,CC1=CC=C(Cl)C=C1
p-Dichlorobenzene,Expert Validated Synonym,DTXSID1020431,"1,4-Dichlorobenzene",ClC1=CC=C(Cl)C=C1,ClC1=CC=C(Cl)C=C1,ClC1=CC=C(Cl)C=C1
p-Nitroaniline,Synonym from Valid Source,DTXSID8020961,4-Nitroaniline,NC1=CC=C(C=C1)[N+]([O-])=O,NC1=CC=C(C=C1)[N+]([O-])=O,NC1=CC=C(C=C1)[N+]([O-])=O
p-Nitrochlorobenzene,Synonym from Valid Source,DTXSID5020281,1-Chloro-4-nitrobenzene,[O-][N+](=O)C1=CC=C(Cl)C=C1,[O-][N+](=O)C1=CC=C(Cl)C=C1,[O-][N+](=O)C1=CC=C(Cl)C=C1
p-Nitrophenol,Expert Validated Synonym,DTXSID0021834,4-Nitrophenol,OC1=CC=C(C=C1)[N+]([O-])=O,OC1=CC=C(C=C1)[N+]([O-])=O,OC1=CC=C(C=C1)[N+]([O-])=O
p-Phenylene Diamine,Integrated Source Name,DTXSID9021138,"1,4-Benzenediamine",NC1=CC=C(N)C=C1,NC1=CC=C(N)C=C1,NC1=CC=C(N)C=C1
p-tert-Butyltoluene,Integrated Source Name,DTXSID1024704,4-tert-Butyltoluene,CC1=CC=C(C=C1)C(C)(C)C,CC1=CC=C(C=C1)C(C)(C)C,CC1=CC=C(C=C1)C(C)(C)C
p-Toluenesulfonic Acid,Synonym from Valid Source,DTXSID0026701,4-Methylbenzenesulfonic acid,CC1=CC=C(C=C1)S(O)(=O)=O,CC1=CC=C(C=C1)S(O)(=O)=O,CC1=CC=C(C=C1)S(O)(=O)=O
p-Toluidine,Expert Validated Synonym,DTXSID6021872,4-Methylaniline,CC1=CC=C(N)C=C1,CC1=CC=C(N)C=C1,CC1=CC=C(N)C=C1
"p,p'-Dichlorodiphenyldichloroethylene",Synonym from Valid Source,DTXSID9020374,"p,p'-DDE",ClC(Cl)=C(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,ClC(Cl)=C(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,ClC(Cl)=C(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1
Palladium,Approved Name,DTXSID4064680,Palladium,[Pd],-,-
Paraquat,Approved Name,DTXSID3034799,Paraquat,C[N+]1=CC=C(C=C1)C1=CC=[N+](C)C=C1,C[N+]1=CC=C(C=C1)C1=CC=[N+](C)C=C1,C[N+]1=CC=C(C=C1)C1=CC=[N+](C)C=C1
Parathion,Approved Name,DTXSID7021100,Parathion,CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+]([O-])=O,CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+]([O-])=O,CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+]([O-])=O
Pendimethalin,Approved Name,DTXSID7024245,Pendimethalin,CCC(CC)NC1=C(C(C)=C(C)C=C1[N+]([O-])=O)[N+]([O-])=O,CCC(CC)NC1=C(C(C)=C(C)C=C1[N+]([O-])=O)[N+]([O-])=O,CCC(CC)NC1=C(C(C)=C(C)C=C1[N+]([O-])=O)[N+]([O-])=O
